index,question,category,answer,answer_type,question_type
1,"Hint: Please answer the question requiring a floating-point number with one decimal place and provide the final value, e.g., 1.2, 1.3, 1.4, at the end.
Question: When a spring does work on an object, we cannot find the work by simply multiplying the spring force by the object's displacement. The reason is that there is no one value for the force-it changes. However, we can split the displacement up into an infinite number of tiny parts and then approximate the force in each as being constant. Integration sums the work done in all those parts. Here we use the generic result of the integration._x000D_
_x000D_
In Figure, a cumin canister of mass $m=0.40 \mathrm{~kg}$ slides across a horizontal frictionless counter with speed $v=0.50 \mathrm{~m} / \mathrm{s}$. It then runs into and compresses a spring of spring constant $k=750 \mathrm{~N} / \mathrm{m}$. When the canister is momentarily stopped by the spring, by what distance $d$ is the spring compressed?",math-targeted-vqa,1.2,float,free_form
2,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: what is the total volume of the measuring cup? (Unit: g)",general-vqa,1000,integer,free_form
3,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: △ABC的两内角平分线OB、OC相交于点O，若∠A＝110°，则∠BOC＝（）
Choices:
(A) 135°
(B) 140°
(C) 145°
(D) 150°",math-targeted-vqa,145°,text,multi_choice
4,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Subtract all large rubber spheres. Subtract all big shiny cylinders. How many objects are left?",math-targeted-vqa,4,integer,free_form
5,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Find $m\angle H$
Choices:
(A) 97
(B) 102
(C) 107
(D) 122",math-targeted-vqa,97,text,multi_choice
6,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: As shown in the figure, if CB = 4.0, DB = 7.0, and D is the midpoint of AC, then the length of AC is ()
Choices:
(A) 6cm
(B) 7cm
(C) 4cm
(D) 5cm",math-targeted-vqa,6cm,text,multi_choice
7,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: What time is shown? Answer by typing a time word, not a number. It is (_) after eight.
Choices:
(A) half
(B) quarter
(C) o'clock
(D) quarter to
(E) quarter past",math-targeted-vqa,quarter,text,multi_choice
8,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is the number of tiny gray bicycles that are on the left side of the brown metal sedan greater than the number of things that are to the left of the tiny green bicycle?
Choices:
(A) Yes
(B) No",general-vqa,Yes,text,multi_choice
9,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图是一株美丽的勾股树，其中所有四边形都是正方形，所有的三角形都是直角三角形，若正方形A、B的面积分别为5、3，则最大正方形C的面积是（）
Choices:
(A) 15
(B) 13
(C) 11
(D) 8",math-targeted-vqa,8,text,multi_choice
10,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Which object comes next?
Choices:
(A) A
(B) B
(C) C
(D) D
(E) E",math-targeted-vqa,E,text,multi_choice
11,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: Subtract all red things. Subtract all tiny matte balls. How many objects are left?",math-targeted-vqa,5,integer,free_form
12,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Are there fewer metallic fighters than rubber objects?
Choices:
(A) Yes
(B) No",general-vqa,Yes,text,multi_choice
13,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: How many objects are preferred by more than 90 percent of people in at least one category?",general-vqa,0,integer,free_form
14,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Is the number of tiny objects that are behind the small metal jet less than the number of tiny things left of the tiny sedan?
Choices:
(A) Yes
(B) No",general-vqa,Yes,text,multi_choice
15,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: Which organism with be most affected if algae was eliminated?
Choices:
(A) Tilapia
(B) Common water flea
(C) Great diving beetle
(D) Tadpole",general-vqa,Common water flea,text,multi_choice
16,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: How many items sold less than 5 units in at least one store?",general-vqa,2,integer,free_form
17,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: 如图，在Rt△ABC中，∠ACB＝90°，D是AB的中点，AB＝10，则CD的长为（）
Choices:
(A) 5
(B) 6
(C) 8
(D) 10",math-targeted-vqa,5,text,multi_choice
18,"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: The passage below describes an experiment. Read the passage and then follow the instructions below.

Linda applied a thin layer of wax to the underside of her snowboard and rode the board straight down a hill. Then, she removed the wax and rode the snowboard straight down the hill again. She repeated the rides four more times, alternating whether she rode with a thin layer of wax on the board or not. Her friend Bob timed each ride. Linda and Bob calculated the average time it took to slide straight down the hill on the snowboard with wax compared to the average time on the snowboard without wax.
Figure: snowboarding down a hill. Identify the question that Linda and Bob's experiment can best answer.
Choices:
(A) Does Linda's snowboard slide down a hill in less time when it has a thin layer of wax or a thick layer of wax?
(B) Does Linda's snowboard slide down a hill in less time when it has a layer of wax or when it does not have a layer of wax?",general-vqa,Does Linda's snowboard slide down a hill in less time when it has a layer of wax or when it does not have a layer of wax?,text,multi_choice
19,"Hint: Please answer the question requiring an integer answer and provide the final value, e.g., 1, 2, 3, at the end.
Question: what is the highest amount this class measures?",general-vqa,400,integer,free_form
