item_id,content
azerbaijani_biology_0,Selülozanın inşaat funksiyasına nə aiddir? [A) Bitki hüceyrələrinin qılafı | B) Qan damarlarının divarı | C) İnşaat funksiyası yoxdur | D) Plazmatik membran]
azerbaijani_biology_1,DNT neçə zəncirlidir? [A) 5 | B) 22 | C) 2 | D) 3]
azerbaijani_biology_2,Hansı disaxariddir? [A) qlükoza | B) qalaktoza | C) maltoza | D) nişasta]
azerbaijani_biology_3,Paxlameyvə hansıdır? [A) zirinc | B) lalə | C) zəncirotu | D) noxud]
azerbaijani_biology_4,Aşağıdakılardan biri bitkilərin əsas sistematik kateqoriyalara aid deyil? [A) fəsilə | B) qrup | C) növ | D) şöbə]
azerbaijani_biology_5,Lənkəran akasiyasının hündürlüyü nə qədər olur? [A) 6-10 metr | B) 10-15 metr | C) 3-6 metr | D) 1.20 metr]
azerbaijani_biology_6,Tənəffüs etmir [A) balıq | B) hörümçək | C) buz | D) göbələk]
azerbaijani_biology_7,Hansı bitkini heyvandan ayıran amillərdən biri deyil? [A) tənəffüs etməsi | B) ömrü boyu uzanır | C) qilafla örtülü olması | D) avtotrof olması]
azerbaijani_biology_8,Yerüstü zoğlarla çoxalan bitki [A) Soğan | B) Sarımsaq | C) Hiasint | D) Çiyələk]
azerbaijani_biology_9,Vegetativ orqanlar hansılardır& [A) gövdə meyvə toxum | B) meyvə toxum çiçək | C) gövdə meyvə kök | D) kök gövdə yarpaq]
azerbaijani_biology_10,Bitki tənəffüs edərkən hansı qazı udur hansını xaric edir [A) karbonu udur oksigeni xaric edir | B) heç birini udmur | C) oksigeni udur karbonu xaric edir | D) azot qazını udur]
azerbaijani_biology_11,Həqiqi meyvələr hansı meyvələrə deyilir [A) Çiçək yanlığından inkişaf edən meyvələrə | B) Yumurtalıqdan inkişaf edən meyvələrə | C) Yumurtacıqdan inkişaf edən meyvələrə | D) Çiçək saplağından inkişaf edən meyvələrə]
azerbaijani_biology_12,Göstərilənlərdən hansı üzvi gübrədir? [A) Superfosfat | B) Kalium-xlorid | C) Ammonium-nitrat | D) Torf]
azerbaijani_biology_13,"Leykoplastların funksiyası nədir [A) ehtiyat qida maddələrin toplanması, sintez | B) lazımsızdır | C) plastidlərə aiddir. funksiyası yoxdur | D) qoruyucu və müvazinət]"
azerbaijani_biology_14,"Aşağıdakı bəndlərdən hansı yaşlı və cavan hüceyrə arasındakı fərqi göstərmir? [A) Cavan hüceyrənin divarı yaşlıdan nazik olur | B) Cavan hüceyrədə çoxlu xırda, yaşlı hüceyrədə isə bir iri vakuol olur | C) Cavan hüceyrənin sitoplazması sarı rəngdə olur | D) Cavan hüceyrənin nüvəsi mərkəzdə yerləşir, yaşlıda isə qılafa tərəf sıxışdırılır]"
azerbaijani_biology_15,8 rəqəmi şəklində bölünmə üsulu hansı bölünmədədir? [A) amitoz | B) qamitoz | C) metoz | D) beyoz]
azerbaijani_biology_16,Aşağıdakılardan hansı ilk dəfə həlqəvi qurdlarda əmələ gəlmişdir? [A) dəri-əzələ kisəsi | B) 2-ci bədən boşluğu | C) 1-ci bədən boşluğu | D) protonefridial tipli ifrazat]
azerbaijani_biology_17,Karbohidratların həzmi harada başlayır? [A) ağız boşluğunda | B) nazik bağırsaqda | C) yoğun bağırsaqda | D) mədədə]
azerbaijani_biology_18,"Həzm sistemi orqanlarının düzgün ardıcıllığı hansıdır? [A) Ağız boşluğu, udlaq, qida borusu, mədə, bağırsaqlar. | B) Ağız boşluğu, udlaq, qida borusu, mədə, böyrəklər, bağırsaqlar | C) Ağız boşluğu, qırtlaq, udlaq, qida borusu, mədə, bağırsaqlar. | D) Ağız boşluğu, qırtlaq, qida borusu, mədə, bağırsaqlar.]"
azerbaijani_biology_19,Qida mədədən haraya keçir? [A) c) appendiksə | B) e) kor bağırsağa | C) d) nazik bağırsağa | D) b) düz bağırsağa]
azerbaijani_biology_20,İnsanın ürəyi neçə kameralıdır [A) iki | B) 4 | C) iki qulaqcıq | D) iki mədəcik]
azerbaijani_biology_21,Adrenalin hormonunu hansı vəzi ifraz edir? [A) Böyrəküstü vəzi | B) Qalxanabənzər vəzi | C) Qaraciyər vəzisi | D) Epifiz vəzi]
azerbaijani_biology_22,Sinir hüceyrələri neçə qrupa bölünür və hansılardır? [A) 5 qrupa bölünür ara hiss hərəki dendirit akson | B) 2 qrupa bölünür akson dendirit | C) 4 qrupa bölünür akson dendirit hissi hərəki | D) 3 qrupa bölünür hiss ara hərəki]
azerbaijani_biology_23,"Epiteli toxumasının funksiyası nədir? [A) müdafiə, ifrazat, mübadilə | B) yalnız ifrazat | C) dayaq, müdafiə | D) yalnız müdafiə]"
azerbaijani_biology_24,Mayalanmış yumurtahüceyrə nə cür adlanır? [A) ziqota | B) cift | C) dol | D) sperma]
azerbaijani_biology_25,Ana arinin vəzifəsi nədir? [A) pətəyi təmizləmək | B) yumurta qoymaq | C) mayalandırmaq | D) pətəyi qorumaq]
azerbaijani_biology_26,Xərçəngin ifrazat orqanı hansıdır? [A) Bağırsaq | B) Yaşıl vəzilər | C) Malpigi boruları | D) Lent şəkilli böyrəklər]
azerbaijani_biology_27,İnfuzor tərlik necə çoxalır? [A) Konyuqasiya | B) Qeyri-cinsi | C) Sizoqaniya | D) Cinsi və qeyri-cinsi]
azerbaijani_biology_28,Qaraciyər sorucusu insana hansı mərhələdə yoluxur? [A) Heç biri | B) Yetkin fərd | C) Sista | D) Quyruqlu sürfə]
azerbaijani_biology_29,Hansı bakteriyalar avtotrof qidalanır? [A) yaşıl və purpur | B) batsillər | C) vibrionlar | D) kokklar]
azerbaijani_biology_30,Belə formalı bakteriya yoxdur [A) çoxşəkilli | B) kürəşəkilli | C) kubşəkilli | D) vergül səkilli]
azerbaijani_biology_31,Hansı mülahizəni bütün bakteriyalara aid etmək olmaz? [A) birhüceyrəlidir | B) qamçıya malikdirlər | C) mikroskopik canlılardır | D) bölünməklə çoxalırlar]
azerbaijani_biology_32,180 dəq ərzində maksimum 1536 bakteriyanın əmələ gəlməsi üçün neçə başlanğıc bakteriya lazımdır? [A) 16 | B) 2 | C) 22 | D) 3]
azerbaijani_biology_33,Bunlardan hansı virus adıdır? [A) Plazmopora Vitikola | B) Kokk | C) Batsil | D) Bakteriofaq]
azerbaijani_biology_34,Maya göbələyi ən çox nə olan mühitdə yayılmışdır [A) şəkər | B) nəm | C) heç biri | D) çürüntülü yerlərdə]
azerbaijani_biology_35,Qarğıdalının vətəni; [A) Avropa | B) Şimali Amerika | C) Rusiya | D) Mərkəzi və Cənubi Amerika]
azerbaijani_biology_36,Kim ilk dəfə qoşa latın adlarından istifadə edib? [A) Darvin | B) Karl Linney | C) Düzgün cavab variantı yoxdur | D) Con Rey]
azerbaijani_biology_37,Amöbün bütün ibtidailərdə olduğu kimi nəyi yoxdur? [A) Sitoplazması | B) Nüvəsi | C) Heç biri | D) Tənəffüs orqanı]
azerbaijani_biology_38,Balığın ürəyi neçə kameralıdır [A) 4 kameralı | B) 3 kameralı | C) 1 kameralı | D) 2 kameralı]
azerbaijani_biology_39,Yer üzərindəki bütün bitkilər bölünür: [A) cavan və qoca | B) ibtidai və ali | C) birləpəli və ikiləpəli | D) canlı və cansız]
azerbaijani_biology_40,Xaççiçəklilərin düsturu [A) K5 l5 e0 d0 | B) K5 l5 e9 1 d1 | C) K4 l4 e4 2 d1 | D) K5 l5 e1 d0]
azerbaijani_biology_41,İnsanda köpək dişlərinin sayı? [A) 6 | B) 8 | C) 4 | D) 0]
azerbaijani_biology_42,Hansı bağırsaq immun sistemi orqanıdır? [A) kor | B) nazik | C) acı | D) duz]
azerbaijani_biology_43,Ürəyin sağ qulaqcığına neçə damar gəlir? [A) 3 | B) 2 | C) 4 | D) 0]
azerbaijani_biology_44,Ürəyin işi hansı yolla tənzimlənir? [A) sinir və humoral | B) əzələ və qan | C) qan və limfa | D) əzələ və sümük]
azerbaijani_biology_45,Eritrosit nədir? [A) ağ qan hüceyrəsi | B) piy toxuması | C) qırmızı qan hüceyrəsi | D) said əzələ]
azerbaijani_biology_46,Bu vəzilərdən hansı şirə ifraz edir? [A) Mədəaltı vəzi | B) Timus vəzi | C) Böyrəküstü vəzilər | D) Hipofiz vəzi]
azerbaijani_biology_47,İnsan orqanizmində çanaq boşluğunda yerləşmir: [A) sidik kisəsi | B) uşaqlıq | C) prostat vəzi | D) böyrək]
azerbaijani_biology_48,Neyrohipofiz nədir? [A) hipofizin arxa payı | B) hipofizin ön payı | C) hipofizin hiperfunksiyası | D) hipofizin hazırladığı hormon]
azerbaijani_biology_49,Ali vegetativ sinir mərkəzi harada yerləşir [A) onurğa beynində | B) hissi neyronda | C) Talamusda | D) ara beyində (hipotalamusda)]
azerbaijani_biology_50,Hüceyrənin əsas həyat fəaliyyətlərindən deyil? [A) böyümə | B) qıcıqlanma | C) ifrazat | D) qidalanma]
azerbaijani_biology_51,Timsahları digər sürünənlərdən fərqləndirən xüsusiyyət? [A) Balasını yumurta halında doğması | B) Heç biri | C) Ürəyinin 2 kameralı olması | D) Ürəyinin 4 kameralı olması]
azerbaijani_biology_52,Timsahın ürəyi neçə kameralıdır? [A) beş | B) Üç | C) Dörd | D) iki]
azerbaijani_biology_53,Fil dişi nədir? [A) Alt canidəki kəsici diş | B) Köpək diş | C) Azı | D) Sümük törəmə]
azerbaijani_biology_54,Arılər hansı rəngləri seçə bilmir? [A) Boz | B) Qara | C) Qırmızı | D) Sari]
azerbaijani_biology_55,Exinokokkun əmələ gətirdiyi xəstəlik: [A) exinokokkoz | B) xəstəlik yaratmır | C) liqulyoz | D) qrip]
azerbaijani_biology_56,Malyariya parazitinin daşıyıcısı - ... [A) ağcaqanad | B) it | C) arı | D) bütün heyvanlar]
azerbaijani_biology_57,Dizenteriya amöbü hansı xəstəliyi əmələ gətirə bilər? [A) Angina | B) Qanlı ishal | C) Xərçəng | D) Baş ağrısı]
azerbaijani_biology_58,Hansı ibtidailər koloniya halında yaşayır? [A) Volvoks | B) Yaşıl evqlena | C) İnfuzor tərlik | D) Dizenteriya amöbü]
azerbaijani_biology_59,Bios nə deməkdir? [A) canlı | B) heyvan | C) quş | D) həyat]
azerbaijani_biology_60,"Dişicik hansı hissələrdən ibarətdir? [A) ağızcıq, yumurtacıq | B) sütuncuq, nektarlıq, ağızcıq | C) ağızcıq, sütuncuq, yumurtalıq | D) sütuncuq, yumurtacıq, yumurtalıq]"
azerbaijani_biology_61,"Yoğun bağırsaqda hansı tip qidalar sorulur? [A) yalnız su | B) bitki mənşəli | C) heç nə | D) həm heyvan, həm də bitki mənşəli]"
azerbaijani_biology_62,hansı vəzi qan yaranmada iştirak edir? [A) böyrək üstü | B) timus | C) mədəaltı | D) qalxanabənzər ətraf]
azerbaijani_biology_63,Daxili sekresiya vəzilərindən olan timusun digər adi nədir? [A) ekzokrin vəzi | B) mədəaltı vəzi | C) endokrin vəzi | D) çəngələbənzər vəzi]
azerbaijani_biology_64,Mərkəzi kanalın ətrafında neyronların cismindən və onların dendritlərindən əmələ gəlmiş ........ yerləşir.(cümləni tamamlayın) [A) onurğa beyni mayəsi | B) onurğa kanalı | C) boz maddə | D) ağ maddə]
azerbaijani_biology_65,Bu əlamətlərdən hansı bütün məməli heyvanlara xasdır? [A) dişlərin olması | B) diribaladoğma | C) tük örtüyü | D) balanı süd ilə bəsləmə]
azerbaijani_biology_66,"Aşağıda verilən fikirlərdən hansı doğru deyil? [A) Rüşeym mərhələsində xordaya malik olan heyvanlar yetkin halda ya qəlsəmə ilə,ya da ağciyərlə tənəffüs edirlər | B) Xordalılar tipinin nümayəndələrində yetkin halda ya xorda,ya da onurğa müşahidə olunur. | C) Xordalılar tipinin bir çox nümayəndələrində xorda sonradan onurğa ilə əvəz olunur. | D) Rüşeym mərhələsində qəlsəmə yarıqlarına malik olan xordalılar tipinin bütün nümayəndələri yetkin halda yalnız qəlsəmə ilə tənəffüs edə bilər]"
azerbaijani_biology_67,Çay xərçənginin tənəffüs sistemi: [A) ağ ciyərlər | B) qəlsəmələr | C) malpigi boruları | D) traxeyalar]
azerbaijani_biology_68,Quşlar sümüyünün hansı xüsusiyyətinə görə fərqlənir? [A) sümüklərinin içərisinin hava ilə dolu olmasına görə | B) sümüklərinin olmamasına görə | C) sümüklərinin ağır olmasına görə | D) sümüklərin reduksiya olmasına görə]
azerbaijani_biology_69,Yumurta qoyan məməli heyvan hansıdır? [A) yexidna | B) ördəkburun | C) kirpi | D) yarasa]
azerbaijani_biology_70,Bir-birinə yaxın olan fəsilələr birləşir: [A) növdə | B) aləmdə | C) cinsdə | D) sırada]
azerbaijani_biology_71,Tərkibində təxminən ətdəki qədər zülal vardır. Söhbət hansı bitkidən gedir? [A) noxud | B) kələm | C) quşəppəyi | D) üzüm]
azerbaijani_biology_72,Çiçəkli bitkilərdə vegetativ və generativ ola bilər: [A) toxumlar | B) tumurcuqlar | C) yarpaqlar | D) köklər]
azerbaijani_biology_73,Lobya toxumunda rüşeym nədən təşkil olunmuşdur [A) tumurcuq gövdəcik kökcük və iki ləpədən | B) yalnız iki ləpədən | C) ləpə yarpaqlarından göbəkcikdən və qabıqdan | D) yalnız tumurcuqdan]
azerbaijani_biology_74,"Buğda dəninin tərkibi nədən ibarətdir? [A) bitki zülalından | B) endospermdən | C) rüşeymdən | D) su, nişasta, zülal və mineral maddələrdən]"
azerbaijani_biology_75,Antoni Van Levenhuk nə kəşf edib? [A) flüger | B) mikroskop | C) heç nə | D) lupa]
azerbaijani_biology_76,Elektron mikroskoplar əşyanı necə dəfə boyudur? [A) 2-25 dəfə | B) 10000-100000 dəfə | C) 100-270 | D) 270 dəfə]
azerbaijani_biology_77,Hansı birtoxumlu şirəli meyvədir? [A) üzüm | B) armud | C) şaftalı | D) nar]
azerbaijani_biology_78,"Çiçəkli bitkilərin orqanları funksiyasına görə iki yerə ayrılır. Hansılardır? [A) vegetativ, generativ | B) kök, gövdə | C) vegetativ, kök | D) gövdə, yarpaq]"
azerbaijani_biology_79,Orqanizm nəyə deyilir? [A) Müstəqil yaşaya bilən canlı varlığa | B) Heyvanlar aləminə | C) Bitkilər aləminə | D) Sistematika elminə]
azerbaijani_biology_80,Bitkilər necə yayılırlar? [A) özü vasitəsilə | B) insanlar və heyvanlar çaylar vasitəsilə və öz-özünə | C) quşlar vasitəsilə | D) insanlar vasitəsilə]
azerbaijani_biology_81,Hüceyrəni kəşf edib: [A) Qrü | B) Robert Huk | C) Virxov | D) Qoryaninov]
azerbaijani_biology_82,Hansı üzvi gübrə azot duzları ilə zəngindir? [A) peyin | B) bitki qalıqları | C) quş zılı | D) heyvan qalıqları]
azerbaijani_biology_83,Çoxillik bitkilərdə ehtiyat qida maddələri harada olur? [A) toxum | B) yarpaq | C) özək | D) hər bir yerdə]
azerbaijani_biology_84,Gövdə harada yerləşə bilməz? [A) torpağın üstündə | B) torpağın altında | C) hər yerdə ola bilər | D) suda]
azerbaijani_biology_85,Tumurcuqlar quruluşca 2 cür olur: [A) vegetativ; generativ | B) tumurcuq; yarpaq | C) paralel; qövsvarı | D) meyvəkökləri; kökümeyvəlilər]
azerbaijani_biology_86,"Qeyri-üzvi maddələrdən üzvi maddələr necə əmələ gəlir? [A) Günəş işığı və karbon qazı nəticəsində | B) Fotosintez prosesində qeyri-üzvi maddələrdən üzvi maddələrin sintez olunması nəticəsində və həmçinin də burada günəş işığı, su və karbon qazının böyük rolu vardır | C) Təkcə Günəş işığı nəticəsində | D) Qeyri-üzvi maddələr üzvi maddələrə özləri çevrilir]"
azerbaijani_biology_87,Çiyələk necə çoxalır? [A) Soğanağiyla | B) Bığcıqla | C) Oduncaqla | D) Gövdəsilə]
azerbaijani_biology_88,"Azərbaycanda becərilən subtropik bitkilər hansılardır? [A) kakao, banan, manqo, nar | B) feyxoa, naringi, portağal, limon | C) kivi, albalı, gilas, alça | D) kofe, çörək ağacı, Hind qozu palması]"
azerbaijani_biology_89,Mərkəzi hüceyrənin spermi ilə birləşməsindən.. [A) endosperm əmələ gəlir | B) ziqot əmələ gəlir | C) rüşeym kisəsi əmələ gəlir | D) makroqamet əmələ gəlir]
azerbaijani_biology_90,"Mayalanma zamanı dişicik hüceyrədə yumurtacıq meyoz üsulla 4 yerə bölünərkən niyə onların 3-ü məhv olur, 1-i qalır? [A) yumurta hüceyrə mayalanma zamanı bu cür olmalıdır | B) yanlış fikirdir, yumurtacıq 4 yerə bölünərkən heç biri məhv olmur | C) yumurta sarısı az olduğundan | D) yumurta sarısı çox olduğundan]"
azerbaijani_biology_91,Mayalanma nədir? [A) kökün böyüməsi | B) qametlərin birləşməsi | C) toxumun böyüməsi | D) gövdənin böyüməsi]
azerbaijani_biology_92,Bitkilərdə nə üçün süni tozlanma müşahidə olunur? [A) bol məhsul versin deyə | B) bəzi bitkilər yalnız süni tozlanmaya inkişaf edir deyə | C) heç bir variant düz deyil | D) havanın hərarətinə görə həşəratların bitkiləri tozlandırılmamasına görə]
azerbaijani_biology_93,Öz özünə tozlanan bitkilər hansılardır? [A) Fındıq | B) Qovaq | C) Buğda | D) Qarğıdalı]
azerbaijani_biology_94,Hansı toxumlarda nişastanın miqdarı daha çoxdur? [A) cücərməmiş | B) cücərən | C) çürümüş | D) şişmiş]
azerbaijani_biology_95,Siniflər bilavasitə hansı daha iri kateqoriyada birləşir? [A) növdə | B) şöbədə | C) fəsilədə | D) cinsdə]
azerbaijani_biology_96,Badımcanın vətəni haradır? [A) Hindistan | B) Rusiya | C) Şimali Amerika | D) Cənubi Amerika]
azerbaijani_biology_97,Tumurcuqlanma yolu ilə çoxalan göbələk hansıdır? [A) Qov | B) Sarı | C) Maya | D) Penisil]
azerbaijani_biology_98,Aşağıdakılardan hansı ilk dəfə həlqəvi qurdlarda yaranıb? [A) Anal dəlik | B) İkinci bədən boşluğu | C) 1-ci bədən boşluğu | D) Dəri-əzələ kisəsi]
azerbaijani_biology_99,Adi amöbün ayaqları necə əmələ gəlir? [A) Öz özünə | B) ağıza çevrilib | C) ayaqları yoxdur | D) sitoplazmanı hərəkəti ilə]
azerbaijani_chemistry_0,"Hansı sırada yalnız bərk aqreqat halda olan qeyri-metallar verilmişdir? [A) S, P, C, J | B) N, O, J, Br | C) C, H, Li, K | D) Br, Cl, O, S]"
azerbaijani_chemistry_1,"Metan molekulu haqqında deyilənlərdən hansılar doğrudur?I. müstəvi quruluşa malikdirII. C- atomu ətrafında 4 cüt rabitə elektronları yerləşirIII. C- atomu sp3 -hibridləşmiş haldadırIV. tetraedrik quruluşa malikdirIV. C-H rabitəsi (C) -sp3 - 1S (H) orbitallarının örtülməsi nəticəsində əmələ gəlir [A) I,II,III | B) III,IV | C) I,III,V | D) II,III,IV, V]"
